,sample_id,y0,y1
181,1808502,-665.2751282692806,-671.2790150660094
182,3109125,-94.7730295978024,-100.77691639453114
183,2685492,-210.53029920988863,-216.53418600661732
184,2154414,-131.0192891547947,-137.02317595152343
185,1109416,-118.00042508080608,-124.00431187753479
186,973395,-196.50855104567123,-202.51243784239998
187,3757139,-345.45945692360465,-351.4633437203334
188,1194778,-161.15069839926437,-167.15458519599306
189,548574,-175.66516822723938,-181.66905502396804
190,2837556,-123.3279431403815,-129.33182993711023
191,1851143,-173.90910750889958,-179.91299430562827
192,340325,-167.94049107128222,-173.94437786801097
193,204249,-123.09039966327309,-129.0942864600018
194,3787180,-164.5099647697547,-170.51385156648345
195,1730299,-124.9550083374667,-130.95889513419542
196,1094069,-176.78837292007216,-182.79225971680088
197,3832054,-111.48825533296724,-117.49214212969594
198,3656337,-174.77541307820172,-180.77929987493042
199,2747169,-181.0077283185325,-187.01161511526126
200,641854,-229.28047486276142,-235.28436165949017
201,2004172,-154.15924855290697,-160.1631353496357
202,1664432,-178.30977255045156,-184.31365934718033
203,2581822,-662.0838356821258,-668.0877224788544
204,3041553,-262.4369478101888,-268.4408346069174
205,1168901,-321.0854230534188,-327.0893098501475
206,1093877,-146.0555154200681,-152.05940221679683
207,2628035,-82.58902411556349,-88.5929109122922
208,902886,-132.50716080036284,-138.51104759709156
209,3115637,-229.36908410681983,-235.37297090354855
210,1878376,-659.3413406443408,-665.3452274410695
211,1866529,-191.6013893601868,-197.60527615691552
212,3720561,-130.92410786718315,-136.92799466391185
213,1235767,-153.53623514374814,-159.54012194047687
214,2264386,-272.7542209097084,-278.7581077064371
215,2807125,-139.8021287896352,-145.80601558636386
216,300686,-226.7235267729854,-232.7274135697141
217,1917821,-198.53988676029712,-204.54377355702584
218,3394212,-122.76778782115649,-128.77167461788522
219,3659859,-313.72564710968135,-319.72953390641004
220,3164881,-218.8223876205343,-224.826274417263
221,262958,-653.0672486161193,-659.0711354128479
222,3119859,-652.5504686358512,-658.5543554325799
223,3193476,-163.2716572536191,-169.2755440503479
224,2984664,-188.06117511924307,-194.06506191597177
225,2826821,-663.8817569969071,-669.8856437936361
226,3167658,-159.50797079597896,-165.51185759270766
227,2225890,-237.93305411344107,-243.9369409101697
228,2566998,-202.47492874541504,-208.47881554214374
229,2243187,-107.82010594719515,-113.82399274392391
230,2523216,-203.0886730850597,-209.09255988178847
231,1148088,-190.75915788842448,-196.7630446851532
232,2721189,-156.51633660906143,-162.52022340579015
233,987898,-164.74832969388345,-170.7522164906121
234,1373981,-233.05653738012603,-239.0604241768548
235,2887235,-159.1873644016598,-165.19125119838853
236,1323759,-173.5665380814093,-179.57042487813806
237,2256179,-174.844454359872,-180.84834115660075
238,245873,-129.63018282462207,-135.6340696213508
239,1629830,-193.6618434394429,-199.6657302361716
240,3777684,-132.09859437399916,-138.1024811707279
241,2783225,-237.07368542539703,-243.0775722221258
242,1473836,-149.42067425667454,-155.42456105340332
243,312923,-213.7652375718113,-219.76912436854005
244,1246344,-639.6604986179229,-645.6643854146516
245,1623388,-205.70720257388783,-211.71108937061646
246,1725190,-315.56165167480566,-321.56553847153424
247,2460623,-210.37367373602225,-216.377560532751
248,581149,-196.62004870486209,-202.6239355015909
249,1335659,-119.42260112269236,-125.42648791942106
250,2234602,-135.54716030918033,-141.55104710590902
251,3794425,-150.4802132229261,-156.48410001965482
252,2412054,-147.93086732446884,-153.93475412119759
253,3442738,-117.53084138315515,-123.53472817988386
254,853584,-242.8790237520216,-248.88291054875032
255,3300860,-191.1812855125482,-197.18517230927694
256,2622763,-187.2808565356047,-193.28474333233345
257,1425939,-88.25866063644537,-94.26254743317409
258,1063844,-145.44420843705814,-151.44809523378692
259,953102,-159.6716614305049,-165.67554822723363
260,3014118,-657.4893465484292,-663.493233345158
261,3696147,-174.6330716449147,-180.63695844164346
262,3200908,-121.33971664982548,-127.3436034465542
263,2050804,-210.84801581937995,-216.85190261610862
264,1729258,-135.04869976238527,-141.052586559114
265,3410189,-186.8301913914291,-192.83407818815783
266,3519839,-147.11839414325442,-153.1222809399831
267,1256009,-658.5068033696922,-664.5106901664208
268,1352512,-157.32968676664086,-163.33357356336955
269,1770327,-129.32418242137152,-135.3280692181002
270,472312,-210.73347431087348,-216.73736110760223
271,2208223,-644.5375522618756,-650.5414390586043
272,803353,-136.1059055157717,-142.1097923125004
273,1536645,-214.32202088265407,-220.32590767938274
274,1096748,-175.55587239471626,-181.5597591914449
275,3884220,-199.08169033307843,-205.0855771298071
276,3040197,-662.6135275280815,-668.6174143248103
277,575629,-177.48032113722462,-183.48420793395331
278,1791053,-188.3277478470918,-194.33163464382054
279,651870,-184.3699111332312,-190.37379792995998
280,3037652,-203.1800927741913,-209.18397957092
281,521418,-121.21842639490968,-127.22231319163838
282,3960530,-124.01135455222231,-130.01524134895106
283,3325063,-157.91782266481854,-163.92170946154732
284,3075381,-633.4971832013463,-639.5010699980747
285,994359,-667.5926429072962,-673.5965297040249
286,2419377,-656.8895341304662,-662.8934209271949
287,1487036,-222.0019149727765,-228.00580176950524
288,833736,-131.35203888942496,-137.3559256861537
289,3374426,-201.25715327929944,-207.26104007602817
290,1049845,-212.25601084279666,-218.2598976395254
291,1850937,-205.7231769330034,-211.7270637297321
292,439001,-104.69446336979507,-110.6983501665238
293,2439465,-173.53307058143054,-179.5369573781593
294,1781696,-76.72910743406852,-82.73299423079726
295,3874019,-108.4917409355291,-114.49562773225784
296,600839,-182.94435870383955,-188.94824550056828
297,3489502,-165.06546652757578,-171.06935332430442
298,1529157,-152.386626393407,-158.39051319013572
299,1106909,-204.76390757784202,-210.76779437457074
300,2710507,-128.47341728046104,-134.47730407718976
301,3776207,-651.4551948599994,-657.4590816567282
302,888160,-202.21351956899082,-208.21740636571948
303,3765167,-161.51660181234726,-167.52048860907595
304,735745,-148.71073504777772,-154.71462184450644
305,3431976,-178.4949383821734,-184.49882517890208
306,3380030,-152.62979203544572,-158.63367883217447
307,1568310,-249.60415471893413,-255.6080415156629
308,1953390,-192.22855917605617,-198.2324459727849
309,1434770,-169.97075662456086,-175.97464342128956
310,1974633,-214.5673679915543,-220.57125478828306
311,3348532,-208.98740482515788,-214.99129162188663
312,3792849,-189.75302213984054,-195.7569089365693
313,953077,-144.34889323086415,-150.35278002759287
314,2213313,-659.9774590655301,-665.9813458622586
315,3385149,-105.63971302259718,-111.64359981932587
316,2856804,-659.2101143962673,-665.214001192996
317,3351134,-660.2523189169253,-666.2562057136539
318,2820554,-770.0509750763867,-776.0548618731154
319,2206525,-171.53785321770118,-177.54174001442996
320,526220,-194.2036819751527,-200.2075687718814
321,3782715,-669.2341117285121,-675.2379985252408
322,570228,-247.94766198987796,-253.95154878660668
323,259083,-147.82598236610227,-153.82986916283096
324,2866203,-93.7285952923005,-99.7324820890292
325,2232181,-261.70372404952303,-267.70761084625167
326,3055508,-177.15365472830715,-183.15754152503587
327,3160671,-66.61078412988373,-72.61467092661243
328,2499764,-138.21600032130777,-144.21988711803644
329,1737685,-159.00835371149915,-165.01224050822785
330,2478817,-279.9687929358425,-285.97267973257124
331,2781842,-669.1726056971248,-675.1764924938535
332,1247980,-230.51867192852012,-236.52255872524887
333,1763948,-228.56073696039797,-234.56462375712672
334,200048,-109.43510240558248,-115.43898920231115
335,3673507,-285.2624514770507,-291.26633827377947
336,379184,-235.1015501481321,-241.10543694486083
337,2494051,-153.23704819640588,-159.2409349931346
338,2027204,-667.476297314128,-673.4801841108567
339,1117220,-172.02824475726032,-178.032131553989
340,1618826,-683.9700457503918,-689.9739325471206
341,975301,-203.6587729643554,-209.6626597610841
342,307555,-195.31262777428435,-201.31651457101304
343,1683892,-672.5589124254216,-678.5627992221503
344,2026230,-136.44819796664365,-142.45208476337237
345,269145,-148.49111490045703,-154.49500169718576
346,2722252,-108.2497339687845,-114.25362076551323
347,3256797,-225.17484052854957,-231.17872732527832
348,2658339,-116.1941586964707,-122.19804549319943
349,2923465,-53.98316329318196,-59.98705008991067
350,2494270,-244.1335158013712,-250.1374025980999
351,3751380,-144.3571348013114,-150.3610215980401
352,1226306,-196.81167098469263,-202.81555778142132
353,871398,-236.9576314656617,-242.9615182623904
354,2162312,-142.4870789452437,-148.49096574197242
355,3152754,-172.74333125552172,-178.74721805225045
356,1957907,-203.7030615439458,-209.7069483406745
357,3914506,-71.88757103751965,-77.89145783424837
358,2661307,-162.6986548729898,-168.7025416697185
359,3455540,-65.526285774099,-71.53017257082772
360,3054975,-148.93708423655147,-154.9409710332802
361,2046155,-155.32944413725167,-161.33333093398042
362,531867,-139.9213997116353,-145.92528650836402
363,3091340,-120.04552369808286,-126.0494104948116
364,3920890,-223.56921728502957,-229.57310408175823
365,2138682,-126.72479271753497,-132.72867951426366
366,2883147,-145.8465340062599,-151.85042080298868
367,293378,-186.283770099874,-192.28765689660267
368,242366,-193.24869823398961,-199.25258503071842
369,3202252,-209.6034180763818,-215.60730487311054
370,1067794,-210.71148618176244,-216.71537297849116
371,2287468,-208.38758027630502,-214.39146707303368
372,1684947,-130.2994981943628,-136.3033849910915
373,2866854,-127.71453672921506,-133.7184235259437
374,1345333,-224.16776871755718,-230.1716555142859
375,1881424,-183.8335843682316,-189.8374711649604
376,839537,-156.56917286929968,-162.57305966602846
377,1193674,-183.04001372092185,-189.04390051765066
378,3898554,-232.1432877391114,-238.14717453584012
379,3747445,-132.08025943208574,-138.08414622881452
380,3876856,-211.0370739651605,-217.04096076188918
381,730377,-95.19520804997605,-101.19909484670472
382,1014303,-195.38743849801799,-201.3913252947467
383,1047949,-654.8870051135523,-660.890891910281
384,1910894,-246.92074833869813,-252.92463513542683
385,610210,-191.33307278292955,-197.33695957965827
386,2025922,-112.0683909527011,-118.0722777494298
387,2275631,-674.0707128510599,-680.0745996477884
388,337989,-240.8099698316372,-246.81385662836598
389,3457104,-165.11283951117323,-171.11672630790198
390,1376788,-173.71941345622125,-179.7233002529499
391,692413,-214.764812041116,-220.7686988378447
392,2579375,-667.3735954028082,-673.3774821995371
393,2785230,-125.7894635533773,-131.79335035010598
394,717191,-139.73962834564662,-145.74351514237534
395,2824369,-160.25550397617482,-166.25939077290354
396,1759925,-186.97597511282245,-192.9798619095512
397,913411,-154.44261610131906,-160.44650289804778
398,3392248,-135.15906905696778,-141.1629558536965
399,3369567,-203.15907539909983,-209.16296219582858
400,2703439,-121.56145907757325,-127.56534587430195
401,1602442,-164.56756206209084,-170.57144885881954
402,2218237,-187.5225668982497,-193.52645369497841
403,3455705,-178.17830168378032,-184.18218848050898
404,251014,-83.79987957456649,-89.80376637129518
405,1372043,-194.8165785288881,-200.8204653256168
406,1381625,-160.09196142411176,-166.09584822084042
407,2398230,-103.60549830735884,-109.60938510408756
408,1726294,-210.66146713478625,-216.6653539315149
409,942105,-91.69767483624659,-97.70156163297527
410,352567,-161.49687766225142,-167.50076445898011
411,3129219,-91.51397073578238,-97.51785753251109
412,3320701,-155.0746492156043,-161.078536012333
413,734801,-118.72583732172224,-124.72972411845095
414,2006240,-132.23034558375863,-138.23423238048736
415,1007744,-15.130342457484453,-21.13422925421316
416,2549697,-135.34459812702497,-141.34848492375366
417,2931891,-205.3534592736024,-211.35734607033112
418,562189,-177.87001668805854,-183.87390348478726
419,3437233,-176.4288964598816,-182.4327832566103
420,3713731,-139.65887887795066,-145.66276567467938
421,3118110,-197.92455932842037,-203.92844612514904
422,3318040,-158.7278014321934,-164.7316882289221
423,3406176,-158.93728727656983,-164.94117407329853
424,2901332,-666.7406821133408,-672.7445689100697
425,1371932,-109.88297116236124,-115.88685795908995
426,2261852,-183.22586088668282,-189.22974768341143
427,1531509,-187.57343760792665,-193.57732440465526
428,3492375,-664.0165494602293,-670.020436256958
429,3098357,-157.9754303528146,-163.9793171495433
430,2628176,-668.4488484508412,-674.45273524757
431,205589,-130.22442898307395,-136.22831577980264
432,1855909,-269.62270682697397,-275.6265936237026
433,1306589,-287.6190124260824,-293.6228992228112
434,3080757,-270.0170899907628,-276.02097678749163
435,2430963,-200.33561662320187,-206.33950341993062
436,3194994,-234.5767258779731,-240.5806126747018
437,2658532,-215.1825650638251,-221.18645186055372
438,2814323,-132.66100494741198,-138.66489174414076
439,2610945,-169.74470262835212,-175.7485894250808
440,2549147,-654.7854456167661,-660.7893324134949
441,2140633,-165.4170311315557,-171.4209179282844
442,3666430,-165.22803573412546,-171.23192253085418
443,1361907,-203.02563933056382,-209.02952612729248
444,1042330,-267.60412595407746,-273.6080127508062
445,1566223,-118.05146905857164,-124.05535585530035
446,570994,-283.4899770155189,-289.49386381224764
447,2404075,-194.99941479871416,-201.00330159544288
448,3397025,-129.64919269877208,-135.65307949550086
449,3249969,-106.21790426201711,-112.22179105874584
450,3088311,-179.4686066300354,-185.47249342676412
451,2393175,-650.492463651939,-656.4963504486677
452,3697980,-313.0754720413541,-319.07935883808267
453,2237017,-110.20445144267003,-116.20833823939878
454,499881,-191.73498727656138,-197.73887407329013
455,3407707,-204.67060043379402,-210.6744872305228
456,3529369,-148.0803018677752,-154.0841886645039
457,524203,-190.52741335410252,-196.53130015083119
458,1774528,-179.26420108068083,-185.26808787740956
459,338191,-208.2816682034386,-214.2855550001673
460,3699145,-224.8017400359382,-230.8056268326669
461,3758350,-208.6578328324061,-214.66171962913484
462,3285832,-209.15523757466426,-215.159124371393
463,3733393,-121.3725028181246,-127.37638961485331
464,1876819,-107.24280116241655,-113.24668795914523
465,1916040,-136.90725861839965,-142.91114541512837
466,452250,-150.69352385578077,-156.69741065250946
467,2004622,-663.4152949389069,-669.4191817356358
468,1373695,-159.1037101975015,-165.10759699423022
469,3036308,-660.4798523628513,-666.48373915958
470,3361116,-92.87012363998836,-98.87401043671707
471,2111168,-90.3002972192578,-96.30418401598652
472,1970001,-191.8333263463904,-197.83721314311916
473,1026387,-199.70762195879527,-205.711508755524
474,1331302,-177.35678351783318,-183.36067031456193
475,203361,-144.36289141979074,-150.36677821651944
476,411137,-116.68992112118629,-122.693807917915
477,221462,-43.57459581678313,-49.578482613511845
478,471760,-243.75428760432538,-249.75817440105408
479,227406,-226.01765874636015,-232.0215455430889
480,1746494,-241.29640900070407,-247.30029579743282
481,2203331,-165.18373138819553,-171.18761818492428
482,896879,-184.30369839108496,-190.3075851878137
483,3650778,-156.80038342467648,-162.80427022140526
484,3274066,-658.4494427961673,-664.4533295928961
485,3491799,-157.44459295128937,-163.44847974801803
486,1634019,-151.59350872329443,-157.59739552002316
487,1742798,-198.81871115845883,-204.82259795518752
488,1394223,-128.1398961045302,-134.14378290125896
489,675539,-130.94931522485294,-136.95320202158166
490,3788667,-169.5706291693671,-175.57451596609582
491,2007565,-656.1401178471922,-662.1440046439208
492,3170018,-112.90649695130224,-118.91038374803098
493,1617540,-97.69178880238005,-103.69567559910877
494,3919577,-232.70041285874046,-238.70429965546916
495,3301330,-182.43318889942162,-188.4370756961504
496,628582,-105.02499824508564,-111.02888504181436
497,1715319,-208.41410667518448,-214.41799347191318
498,2242272,-175.00116500692928,-181.00505180365798
499,583326,-75.70640294293497,-81.71028973966371
500,3229361,-165.16914395769288,-171.1730307544216
501,3745235,-177.8994772703508,-183.90336406707954
502,3530374,-657.8040466116493,-663.8079334083782
503,3456374,-152.3042717980344,-158.3081585947631
504,394693,-219.84313167708817,-225.84701847381692
505,1965225,-671.1182025478455,-677.1220893445743
506,2566500,-275.05665769590956,-281.06054449263837
507,817441,-155.49601884560653,-161.49990564233522
508,719366,-133.7006605992705,-139.70454739599924
509,3732034,-205.15557361458372,-211.1594604113124
510,975836,-162.76206012521484,-168.7659469219436
511,1873157,-224.62004796873677,-230.62393476546552
512,3466597,-109.5943572681062,-115.59824406483492
513,3653034,-192.02701595617143,-198.03090275290012
514,1032626,-262.683239910484,-268.6871267072128
515,3020871,-164.1629401673069,-170.16682696403566
516,902784,-182.226704091267,-188.23059088799573
517,3031631,-163.92800768343417,-169.93189448016284
518,3268423,-203.69473120425658,-209.6986180009853
519,1698674,-126.3285558226914,-132.33244261942014
520,206943,-256.40225453273854,-262.40614132946723
521,1989222,-151.97119593920206,-157.9750827359307
522,3908711,-122.4454047534473,-128.44929155017604
523,3072143,-171.67604145188685,-177.67992824861557
524,1846323,-245.60050901239623,-251.6043958091249
525,2132291,-222.39564156411967,-228.3995283608484
526,932822,-199.28762879367144,-205.2915155904001
527,333946,-111.21456800855785,-117.21845480528656
528,3393142,-80.73806651285318,-86.74195330958187
529,3329351,-112.39566646504929,-118.399553261778
530,2255128,-180.05945251745868,-186.0633393141874
531,721453,-185.0864900584457,-191.09037685517444
532,2586110,-286.15448252280584,-292.1583693195346
533,2116685,-652.9273267097409,-658.9312135064697
534,2491120,-147.67686282002208,-153.6807496167508
535,2415006,-121.45367264412093,-127.45755944084965
536,1096241,-276.9570676145821,-282.96095441131087
537,505647,-644.2143050922567,-650.2181918889855
538,3463901,-202.58751635944483,-208.59140315617358
539,1459134,-131.67416213114626,-137.67804892787493
540,326369,-259.02909393030177,-265.03298072703046
541,3905420,-137.74140492944292,-143.74529172617162
542,3447779,-663.144619798393,-669.1485065951217
543,3952760,-643.7566153473202,-649.760502144049
544,1345687,-93.80094207383421,-99.80482887056293
545,1975422,-258.6308589318956,-264.6347457286243
546,3804294,-164.46009206469063,-170.46397886141938
547,2250611,-113.4830975607485,-119.48698435747721
548,1011647,-111.96935209603905,-117.97323889276777
549,223079,-260.05639316165826,-266.060279958387
550,2162611,-116.20871536824852,-122.21260216497723
551,739586,-295.66224223930465,-301.66612903603334
552,3861825,-176.82342045033297,-182.82730724706158
553,2449490,-256.58263611750647,-262.5865229142352
554,2455509,-704.9308597136943,-710.9347465104228
555,3201937,-666.970396168007,-672.9742829647357
556,1739919,-125.35754828854441,-131.36143508527314
557,2927367,-108.57380893939958,-114.57769573612828
558,1071845,-211.637784722507,-217.6416715192357
559,1323804,-126.6109013226331,-132.61478811936183
560,3898667,-159.00221908258357,-165.00610587931232
561,1211754,-205.21089158577468,-211.21477838250343
562,551293,-205.98439373391054,-211.98828053063932
563,1597162,-212.19977406169852,-218.20366085842727
564,916285,-346.68137816298776,-352.68526495971633
565,3427025,-650.6457850055599,-656.6496718022886
566,958305,-165.47466768847582,-171.4785544852045
567,1316872,-143.6110916988876,-149.61497849561633
568,2118805,-133.53339785463342,-139.53728465136214
569,1448672,-119.57500222178378,-125.57888901851246
570,3154220,-666.3579566096618,-672.3618434063906
571,2636967,-106.26871517667601,-112.27260197340472
572,695071,-132.4821571624253,-138.486043959154
573,1945457,-227.2410031460762,-233.24488994280492
574,3509468,-175.38380857002795,-181.38769536675662
575,2584490,-194.0103553494495,-200.01424214617816
576,2625577,-146.42897034725436,-152.43285714398303
577,676981,-142.8620017160312,-148.8658885127599
578,3700744,-219.55836972601185,-225.5622565227405
579,3932956,-110.30524743074874,-116.3091342274775
580,3880248,-141.24582651536062,-147.24971331208937
581,868669,-223.12398979058648,-229.12787658731526
582,1260663,-226.2235733435204,-232.2274601402491
583,1273966,-215.0870472779956,-221.09093407472432
584,3850954,-272.60368802264384,-278.60757481937253
585,1438291,-212.76744839440647,-218.77133519113517
586,2393013,-660.2653910102061,-666.2692778069347
587,2768900,-159.66429509542846,-165.66818189215718
588,3775303,-133.59880939173868,-139.6026961884674
