sample_id,y0,y1
1373459,9.121027908288848,9.340193934747298
851172,7.034352787796603,7.189751654400866
3840052,5.201591006209943,5.324778951182726
1286362,31.517807457284174,32.26440274523319
1474939,10.140899555644923,10.376770908338203
1759925,31.614212921159787,32.360808209108804
3431234,210.1430685341125,215.0711512392592
926170,1009.5174177311499,1033.1938022935617
1746667,31.988800706594805,32.73539599454382
3917199,28.777240722611424,29.453033023052768
1752223,2.993018459193532,3.062259436145286
3015267,9.242444605776324,9.455947217723818
3204414,9.93674690979002,10.1726182624833
612469,31.59434438387495,32.340939671823975
3934554,56.38556091603828,57.713842856844586
570190,17.871664522296296,18.291307752294063
3891268,56.699867317066534,58.02814925787284
2994315,18.207715826080108,18.627359056077875
1729495,28.830449782688795,29.50624208313014
1055058,1009.6494807527852,1033.3258653151972
805143,24.37731995975758,24.950573519602507
1422373,17.800033298128398,18.219676528126165
560206,56.47523100599722,57.80351294680353
2443531,17.7803595276579,18.200002757655668
3429265,56.6525215648433,57.980803505649604
817377,23.749458526457,24.305541360398042
1210599,18.15806205916991,18.577705289167678
3193797,1009.4192218574836,1033.0956064198956
696111,17.991761329248913,18.41140455924668
840468,17.876917657416996,18.296560887414763
2487814,31.752669358194414,32.49926464614343
412665,100.81125299289688,103.17442477116916
3270776,10.056749245465996,10.292620598159276
2947259,17.535050705192255,17.954693935190022
2839548,32.01117767990616,32.75777296785518
3676910,9.201671593657746,9.41517420560524
1197007,17.8977817856861,18.317425015683867
2761405,1009.6253345996645,1033.3017191620766
3472069,31.855265587683068,32.60186087563209
1575913,9.642810713365746,9.878682066059026
3220628,9.308986680482368,9.522489292429862
2779355,56.63488344591757,57.96316538672388
2639768,1009.6974870265665,1033.3738715889785
676330,10.161456519384341,10.397327872077621
3224504,100.80879074579445,103.17196252406673
1234610,31.76270587399813,32.50930116194715
875286,37.182991450551974,38.05810199609
366109,3.533792839746197,3.601244577918758
2546404,32.02866236430922,32.77525765225824
670595,10.121089411648262,10.356960764341542
2569840,2.994954777963223,3.0641957549149774
1389157,9.117848057065602,9.331350669013096
506194,10.053768263074238,10.289639615767518
1228529,56.807180297630524,58.13546223843683
2547117,9.131343597966142,9.344846209913635
876304,17.548381681807616,17.968024911805383
2808150,17.797815830452,18.217459060449766
2748481,1009.2864459070988,1032.9628304695107
969496,10.018423947850517,10.254295300543797
3809640,17.97315372470607,18.392796954703837
2561584,56.873732640157634,58.20201458096394
3753609,56.820029509457996,58.1483114502643
3389813,7.0923469350994255,7.247745801703688
2551417,10.172093206096076,10.407964558789356
741703,2.9142357155358547,2.983476692487609
3344502,56.590154049793156,57.91843599059946
3407655,17.392791212834602,17.81243444283237
3701372,9.896919306024206,10.132790658717486
3276921,9.996404556563458,10.232275909256739
2989289,11.685807205729775,11.962280298265963
2415693,24.604858078339415,25.181406206703628
318389,1009.721357589559,1033.397742151971
492488,9.22035340080677,9.433856012754264
1885577,20.934051959010535,21.425930520076093
2176665,31.94316757113186,32.68976285908088
1764838,6.57288548715103,6.728284353755293
504671,31.59463786526147,32.34123315321049
2970690,66.31520194510338,67.87212783602423
1322192,31.72557615979852,32.47217144774754
2985343,6.518648075112704,6.674046941716967
2265360,17.854353466844742,18.27399669684251
3072590,9.453129693471205,9.672295719929654
1878827,31.89026469185264,32.636859979801656
1897533,18.008614676518484,18.42825790651625
923144,100.68685793928799,103.05002971756026
2175723,1009.6830542376363,1033.3594388000483
2582530,6.217645448142235,6.373044314746498
3204202,10.131688388486003,10.367559741179283
1363239,16.081886083145275,16.47180854807639
856712,18.000347086610454,18.41999031660822
2242485,31.36311781542271,32.10971310337173
3127837,17.80788200038976,18.227525230387528
3341406,17.856693379056296,18.276336609054063
3512622,5.156292124106901,5.279480069079684
3008836,21.37287782641586,21.86475638748142
3185168,13.366539742240304,13.671387044466625
3113996,9.107969172022306,9.3214717839698
1370305,56.8640247523113,58.19230669311761
2266233,31.93115308187743,32.677748369826446
3341211,664.9915876394888,680.5902743145506
593818,31.697266952754635,32.44386224070366
3920588,31.78162761488808,32.5282229028371
3365885,31.964911132328073,32.71150642027709
3857499,10.231464344807696,10.467335697500976
2218244,21.20764963881226,21.69952819987782
3370454,20.874366832116976,21.366245393182535
1444849,17.78687026778527,18.20651349778304
2612269,9.923172231820455,10.159043584513736
1356777,56.97589359825915,58.304175539065454
2257096,56.53387536550838,57.862157306314685
2747229,17.7899012439601,18.209544473957866
2622558,100.64653252168917,103.00970429996144
3745345,18.313389517297665,18.733032747295432
3926755,18.11605497117687,18.535698201174636
221805,11.90680924697377,12.183282339509958
3051558,17.973960504481504,18.39360373447927
1838410,11.452178634765179,11.728651727301367
3333456,31.985951807591288,32.732547095540305
1229475,664.9073296736007,680.5060163486625
3423685,9.920338773621417,10.156210126314697
3335328,18.22995729663001,18.649600526627776
2639753,101.12409990076578,103.48727167903806
1684439,24.080879700022788,24.63696253396383
2857694,17.84623575133851,18.26587898133628
3200888,31.657043947640062,32.40363923558908
2390656,4.656655559537623,4.757870094406336
1743021,31.892920016525586,32.63951530447461
2744295,17.962328592243622,18.38197182224139
611500,31.843990345375637,32.59058563332466
2414226,1009.79823193675,1033.4746164991618
3354049,5.206020064026855,5.326024740103417
3750881,31.790767541651046,32.53736282960007
1480722,100.67109906537632,103.0342708436486
1816642,31.51778731329961,32.26438260124863
1470981,1009.6895496248154,1033.3659341872274
1321041,56.46143019586031,57.789712136666616
1584918,10.058476292185073,10.294347644878354
1110351,3.417974100620847,3.4991338803460765
478220,31.894989940466083,32.6415852284151
3341245,18.00028681373465,18.419930043732418
2811436,664.9630244986913,680.5617111737531
2109589,17.828666575886597,18.248309805884364
1443028,31.81375791055896,32.560353198507975
1909266,18.023815146183534,18.4434583761813
1470768,100.70471518268408,103.06788696095636
2962199,18.129790769324607,18.549433999322375
1423492,31.435946072354433,32.18254136030345
2629757,17.98221337744578,18.40185660744355
371125,1009.5868744273376,1033.2632589897496
1726733,56.874561150347525,58.20284309115383
2151797,31.508867058665793,32.25546234661481
958386,56.39896450728934,57.72724644809565
2665924,100.38854755562578,102.75171933389805
3254042,5.612837991333993,5.732842667410556
679525,31.825205196501255,32.57180048445028
1032238,100.694787387305,103.05795916557727
2712312,31.753133140675974,32.49972842862499
470201,100.71214057949832,103.0753123577706
870532,100.74777459062133,103.11094636889361
2198928,56.835924288060724,58.16420622886703
2194575,56.222846583183376,57.55112852398968
3523118,17.946510094672462,18.36615332467023
2783879,1009.576156676396,1033.252541238808
3283655,1009.5507460267935,1033.2271305892054
828509,66.00065879148252,67.55758468240337
2638584,32.06316827488847,32.80976356283749
551400,32.04094644581247,32.78754173376149
1566407,665.2407145613847,680.8394012364465
532231,5.571219338290688,5.7037969448009935
1485833,10.084458020148222,10.320329372841503
3076041,56.66149642275877,57.98977836356508
2690394,664.9351747359557,680.5338614110175
537025,18.086153553326138,18.505796783323905
1085699,37.802525926675344,38.67763647221337
355244,17.95670436443064,18.376347594428406
1102757,1009.6866650209716,1033.3630495833836
1770405,100.90540732093447,103.26857909920675
649002,41.20395046925249,42.168872901702784
2000407,17.55103285558972,17.97067608558749
1349123,17.96446967157857,18.384112901576337
280032,9.911339953979617,10.147211306672897
2612062,10.167962245275351,10.403833597968632
2203906,28.794301913895733,29.470094214337077
1560608,18.00077561518581,18.420418845183576
2550812,31.901189908337642,32.64778519628666
2149857,2.9287005397316186,2.997941516683373
1344253,0.4813273912505522,0.49573944221652283
3789404,32.07122468846163,32.817819976410654
1223278,17.977578435381265,18.397221665379032
2003595,17.952532748652786,18.372175978650553
3656296,56.489555547216376,57.81783748802268
1120446,100.6837125434337,103.04688432170597
2552224,210.17637847700863,215.10446118215532
2690832,8.70515532312263,8.918657935070124
2738651,18.020707624650097,18.440350854647864
3877199,7.897509603796029,8.079658070475523
1331288,2.7820183451706,2.8512593221223543
263713,18.478254647409287,18.897897877407054
1863856,5.82423567683446,5.956813283344766
3297744,31.890584052146682,32.6371793400957
3672377,32.01702781320799,32.76362310115701
2545079,9.883108068313367,10.118979421006648
2716167,4.408322223390674,4.5107034895603375
1494978,31.675353138243374,32.421948426192394
2617339,5.883350625160952,6.015928231671258
2595308,661.3110460531686,676.8205971651549
2967535,1009.4122323647729,1033.0886169271848
2874382,56.60178901072421,57.93007095153052
2247177,5.505367347855437,5.637944954365742
3432394,10.283143649580301,10.519015002273582
2152770,20.789409011940453,21.28128757300601
3502746,1009.5367249763782,1033.2131095387901
1284148,18.029409317513846,18.449052547511613
819323,13.572617026709006,13.885177794702058
1830836,56.607775602110095,57.9360575429164
1498071,101.3151495673388,103.67832134561108
876358,28.718088712697103,29.393881013138447
2770159,5.399318174597301,5.531895781107607
2610342,1009.4534220528783,1033.1298066152901
3745107,2.6381553423742914,2.7056070805468524
1047178,10.28462350615737,10.52049485885065
3725452,31.818112845252646,32.56470813320166
680133,16.290596393535502,16.67044296950827
3701913,9.269698202634485,9.483200814581979
1396201,32.206138694847084,32.952733982796104
2168676,4.433921557552169,4.536302823721832
3662174,31.920259641013175,32.666854928962195
1742473,109.66897944913482,112.24275695187528
1283541,100.4600720266945,102.82324380496678
3931504,10.163289753213855,10.402069473490949
2827173,17.82566006073312,18.245303290730888
413332,10.083085445325029,10.31895679801831
3762165,100.84929049169222,103.21246226996449
2118710,12.134568809873159,12.411041902409346
824021,7.316312276382115,7.491995156207826
2787072,6.865765545173764,7.0211644117780265
2601365,31.77316963775951,32.51976492570853
3897946,4.864926715001839,4.984931391078401
3001544,10.386772192925152,10.622643545618432
3106653,10.307711399965726,10.543582752659006
2537278,56.961241084424934,58.28952302523124
2595113,31.956015763603837,32.70261105155286
718799,31.523734343508504,32.27032963145752
647492,1009.70816583886,1033.384550401272
2201876,37.211376923031246,38.086487468569274
2142026,10.441056293704746,10.676927646398026
1532380,57.00737924276065,58.335661183566955
806778,42.240163585675916,43.229501179736296
824592,752.4740046952921,770.1087677824165
3542145,31.684114363241275,32.4307096511903
2493592,17.972726547715038,18.392369777712805
224156,18.037707366554567,18.457350596552335
2215942,17.97802667956703,18.397669909564797
2018371,17.687957127959837,18.107600357957605
2169688,665.160550800095,680.7592374751569
1902209,109.43875047282349,112.01252797556394
1237746,32.31848729619565,33.06508258414467
3401857,1009.9185471583618,1033.5949317207737
2650054,166.2682281844727,170.17482283582825
283836,18.098209142115593,18.51785237211336
2278995,61.85816402694787,63.3053171071949
2936460,17.96807814563646,18.38772137563423
1561777,665.420048020204,681.0187346952658
3000858,31.596782119491145,32.343377407440165
953542,9.828404763126043,10.064276115819323
2986402,18.21882460412694,18.638467834124707
2282593,9.873698152914093,10.109569505607373
3243965,56.384450255695654,57.71273219650196
2869185,31.753608845959626,32.500204133908646
3501177,1009.4725836428494,1033.1489682052613
2064626,1009.7290485426079,1033.4054331050197
2808776,100.74186135365832,103.1050331319306
1276354,31.767992394915023,32.51458768286405
366864,9.1356354275367,9.349138039484194
2053978,17.536144410426214,17.95578764042398
3687436,9.115251494354931,9.328754106302425
1566711,31.601241697295716,32.34783698524473
1290120,31.90657422368452,32.653169511633536
3436239,20.80571791499229,21.297596476057848
1573204,31.772344216309474,32.51893950425849
2833363,6.51797307104247,6.673371937646733
2668047,17.99177468941232,18.411417919410088
2611750,17.974051585656703,18.39369481565447
702363,18.187785136417524,18.60742836641529
1314734,31.573234063214542,32.31982935116356
3389243,56.63634003639143,57.96462197719774
3724611,9.80443719857548,10.04030855126876
3297602,5.70026676007377,5.832844366584076
525417,28.992800999104198,29.66859329954554
3425956,7.058634902173183,7.214033768777446
3908278,664.8770125268042,680.475699201866
1082728,665.1231771598285,680.7218638348903
2550725,15.937908249745135,16.317754825717902
295920,2.790930060763387,2.8601710377151415
2933766,15.993832490980678,16.373679066953443
1971141,13.423430481054526,13.735991249047578
671123,9.806372205561757,10.042243558255038
3205769,9.331605855796095,9.545108467743589
3491799,17.824367702030795,18.244010932028562
1251594,100.69684233749092,103.0600141157632
3085958,10.312257092581813,10.548128445275093
1630137,12.13696465665908,12.413437749195268
2158177,20.971331597778143,21.4632101588437
2530493,10.325860688372272,10.561732041065552
1501604,1009.4044490682196,1033.0808336306316
1957718,16.93354614946005,17.335416527224083
1206890,5.324866900396579,5.444871576473141
1198830,31.519399506352208,32.26599479430123
2144992,5.001069127842867,5.12425707281565
1847122,227.8444789890885,233.18290695204638
3066336,10.278067133330202,10.513938486023482
3439942,5.161324744821209,5.284512689793991
2914184,18.00328315172303,18.422926381720796
1767737,179.5241231504019,183.7284872105144
3024662,5.1909935193646195,5.323571125874925
1807991,20.694092008046603,21.18597056911216
1470969,8.856880114453913,9.076046140912363
626128,31.814246978765606,32.56084226671462
724096,31.829683941054252,32.576279229003276
212597,17.62563066325529,18.045273893253057
3483249,10.73260068529425,10.96847203798753
3312713,31.72225648928935,32.46885177723837
816799,87.90312435951385,89.96625727759775
3391841,3.6277935125497436,3.6970344895014984
3831851,1009.2487379444251,1032.925122506837
750884,31.364086108832204,32.110681396781224
1167991,8.452358163873834,8.66342771175098
3022936,18.057256743212925,18.476899973210692
2547561,31.79891872989962,32.54551401784864
1601792,56.504569954048016,57.83285189485432
1328140,109.67804934063422,112.25182684337467
3038102,100.6174810223783,102.98065280065057
814702,31.81681273364556,32.56340802159458
1283300,20.461989237526097,20.953867798591656
2768375,31.779695778550874,32.526291066499894
272685,37.48518704654273,38.360297592080755
2578420,18.24749942177451,18.667142651772277
3236723,31.651355407034664,32.397950694983685
2196127,31.74867368949128,32.495268977440304
1075509,31.818683112282834,32.565278400231854
2446863,31.94779731815156,32.69439260610058
1763585,664.9160051907993,680.5146918658611
967119,18.370444337381535,18.790087567379302
1224861,31.77176067204353,32.51835595999255
1635148,56.49496174709343,57.82324368789973
3904778,109.81645995574071,112.39111764927496
3924617,66.20323664187666,67.76016253279751
2104535,32.26960539379338,33.0162006817424
2652037,438.155491263533,448.4323570301517
2675833,31.438498992504663,32.18509428045368
872365,9.870123820588242,10.105995173281523
3441402,56.6243988005692,57.95268074137551
2038780,665.0497849781513,680.648471653213
3952486,6.659435218972542,6.814834085576805
552051,17.889077716566923,18.30872094656469
495581,100.6733837801119,103.03655555838418
3508144,10.027668712848962,10.263540065542243
2505665,17.604571248400664,18.02421447839843
927942,31.703754947490445,32.450350235439466
3503867,31.883079531878007,32.62967481982703
1867356,56.457648591865286,57.78593053267159
675354,100.58488225523489,102.94805403350716
1317408,665.3206002628663,680.9192869379281
3141428,1010.0419228558668,1033.7183074182788
652056,18.002678340035974,18.42232157003374
3172360,4.919174095745599,5.0391787718221615
1780478,18.089485974110858,18.509129204108625
2436001,56.6276511697828,57.95593311058911
1251241,10.245232802728475,10.481104155421756
1831356,100.82784997762738,103.19102175589965
1393228,10.13471971291366,10.37059106560694
2428622,17.81628314037836,18.235926370376127
1600253,56.6510528815036,57.97933482230991
2879937,31.950040427030483,32.6966357149795
3507967,3.289636585823509,3.3588775627752634
1138896,17.9285394037567,18.34818263375447
980592,37.52318321521029,38.39829376074832
1144233,7.105591956983598,7.260990823587861
3499409,1009.4389200347988,1033.1153045972108
3807482,10.302605695732089,10.538477048425369
1631718,10.386720603343141,10.622591956036421
3834365,56.44964891487889,57.7779308556852
3522026,9.907270725643421,10.143142078336702
1717233,23.5093622658456,24.06544509978664
2125684,17.990078817285248,18.409722047283015
964404,31.987352974987378,32.733948262936394
3101963,10.00465190393077,10.24052325662405
1090625,17.939522738004662,18.35916596800243
2236520,664.982762554152,680.5814492292138
3148684,11.752570214078183,12.029043306614371
3211411,18.03854749816205,18.458190728159817
451430,1009.5654207695782,1033.2418053319902
2045415,665.0202976340148,680.6189843090766
2286387,1009.9115925488096,1033.5879771112216
2690626,31.64940214267737,32.395997430626394
2648331,17.618400322226687,18.038043552224455
2059596,8.997085052840548,9.210587664788042
195192,2.4914200583160624,2.5606610352678167
3906948,1.0103967974379946,1.0360375526598333
1734198,8.761004225184099,8.974506837131592
1236181,56.63896882450808,57.96725076531439
3454343,10.257425232286362,10.493296584979642
1022775,31.264570082290614,32.01116537023963
1992263,31.76531635855466,32.51191164650368
3364755,179.34654834091486,183.55091240102738
394043,3.707367035999321,3.794712996216873
2935896,665.5773479933525,681.1760346684143
2578263,31.538231956822973,32.284827244771996
3082171,20.839957308393174,21.331835869458732
3257881,100.58195478652803,102.9451265648003
3857481,2.790037365159165,2.8592783421109194
1528027,31.76858964530784,32.51518493325686
3881871,179.00234395780265,183.20670801791516
1942218,13.455188775787308,13.76774954378036
862737,18.11607255632708,18.535715786324847
2592979,18.09811939603569,18.517762626033456
516052,9.866632382797468,10.102503735490748
1438671,56.6070592181223,57.93534115892861
1256741,665.1559862056492,680.754672880711
1295266,10.025038922232902,10.260910274926182
971600,12.15963759551348,12.436110688049668
1046151,56.29031646821167,57.61859840901798
1142290,118.42506146549653,121.19501806375618
3910182,31.988316765376997,32.73491205332602
3335713,56.747401779163454,58.07568371996976
2456729,57.3109678715872,58.63924981239351
2764420,32.0649947784026,32.81159006635162
2997299,9.686756482685222,9.922627835378503
3025508,20.532236022466456,21.024114583532015
418456,17.931938276962924,18.35158150696069
1973086,23.860999747661932,24.417082581602973
1807095,31.70113955728656,32.44773484523558
1452979,31.41416930943708,32.1607645973861
3789609,31.74744835243269,32.49404364038171
3744870,18.297048536845328,18.716691766843095
2744879,665.0193444450173,680.6180311200791
3719516,56.673309236891036,58.00159117769734
3535345,4.424482516753684,4.526863782923347
1647111,17.65195172448237,18.071594954480137
310316,31.87688250997756,32.623477797926576
3419730,56.6558757651898,57.984157705996104
1753069,11.75522406695849,12.031697159494678
1205403,1009.6057592656819,1033.282143828094
2209887,2.91376060878062,2.9830015857323744
1587964,17.551515980044226,17.971159210041993
1609615,6.9940411931026425,7.149440059706905
1997354,17.745159878675686,18.164803108673453
2609365,17.675649683379408,18.095292913377175
2051148,665.36066470575,680.9593513808118
3263750,167.20933598191758,171.11593063327314
1328221,32.1886826819313,32.93527796988032
1163501,10.003609206179325,10.239480558872605
3058998,665.4890799598502,681.087766634912
2023901,32.143478107179256,32.890073395128276
2802427,1009.7620095800299,1033.438394142442
1395825,664.8345451871564,680.4332318622182
1021477,56.73063304955464,58.05891499036095
1379966,665.0665306772545,680.6652173523163
1415474,18.126832207624652,18.54647543762242
302268,664.9642767495654,680.5629634246272
3702354,17.84182222248014,18.261465452477907
2149935,31.64989243702475,32.396487724973774
3457829,56.81149623118517,58.13977817199147
2056961,18.162394951415838,18.582038181413605
3789794,32.03166059274161,32.77825588069063
2779557,56.578615321003454,57.90689726180976
2210246,11.87504799694583,12.151521089482017
1861477,31.814634702221795,32.561229990170816
1860658,1009.8867112881015,1033.5630958505135
2477268,100.25743980307575,102.62061158134803
909584,56.500834180968845,57.82911612177515
3205371,109.69742868041999,112.27120618316044
812993,29.629541854741824,30.323260361733055
3365639,1009.377083923732,1033.0534684861439
2281452,17.86859602008541,18.288239250083176
678342,14.188313128653798,14.51237694574616
3791596,31.939865334666518,32.686460622615535
370889,56.377288503065905,57.70557044387221
344968,18.28092984903653,18.700573079034296
527034,17.723806987990596,18.143450217988363
476944,18.000789637868337,18.420432867866104
1573733,23.633323136152026,24.189405970093066
2396141,1009.780122701951,1033.456507264363
2223750,6.618471924900278,6.773870791504541
229097,4.818360665042869,4.9383653411194315
2043331,20.864527312472333,21.35640587353789
1254153,32.08930431644462,32.83589960439364
3223578,179.3480062151969,183.5523702753094
733074,17.658216627763384,18.07785985776115
3474809,17.701852283226287,18.121495513224055
2964926,31.142328297164834,31.888923585113854
3723831,31.81238397289444,32.558979260843465
1608201,6.209216859015741,6.364615725620004
702298,32.1250359640657,32.87163125201472
3487725,9.916316420613148,10.152187773306428
3327128,100.8325907887269,103.19576256699918
1844708,10.105416695145346,10.341288047838626
1674933,23.49269494993954,24.04877778388058
3910454,31.78690166328678,32.5334969512358
2058283,31.538933077671214,32.28552836562024
1598582,32.05063410946256,32.79722939741158
2212099,32.00263205916349,32.74922734711251
1992736,1009.8925116122656,1033.5688961746775
3108320,1009.9101490343012,1033.586533596713
3767845,56.88763671351837,58.215918654324675
3954427,665.4184858660993,681.0171725411611
2757930,72.36124274268074,74.05692177385802
3279797,18.39503139977312,18.814674629770888
725634,17.749535894547254,18.16917912454502
2881661,16.402859240266988,16.792781705198102
309361,18.007894568607757,18.427537798605524
1786423,4.833397397069685,4.953402073146248
1340515,10.194773700191448,10.430645052884728
3209711,2.6541356923890955,2.72337666934085
3082799,665.0032969949594,680.6019836700212
3043844,5.135102444769216,5.258290389741998
2197762,5.584853612624979,5.708041557597761
2680728,7.009038587484376,7.164437454088639
2651267,109.77847915994623,112.35225666268668
3120156,23.21509329681616,23.7711761307572
1689760,7.559488389639842,7.735171269465553
1907271,100.8459593504788,103.20913112875107
1370743,31.704676738564356,32.45127202651338
1051419,18.024584730384113,18.44422796038188
1098830,18.23828744084033,18.6579306708381
293329,56.693001299027436,58.02128323983374
2757847,438.016600852472,448.2934666190907
1606990,6.679485471858496,6.834884338462759
3334420,5.870944707754354,6.003522314264659
3675233,10.281274395570792,10.517145748264072
309413,56.5769110046639,57.905192945470205
2616888,664.9117367294846,680.5104234045464
3866063,16.30626445750895,16.686111033481716
743445,1009.9552527418202,1033.631637304232
3703714,16.283418086951674,16.66326466292444
1142679,11.875191387097642,12.15166447963383
1961731,23.37143086546633,23.92751369940737
975377,17.779139144455808,18.198782374453575
1028690,3.4445050371037116,3.5318509973212637
1715758,8.637243622362268,8.843167692990034
3691911,9.11588295418738,9.329385566134874
1033494,17.7224070616452,18.142050291642967
2503723,166.70216063270325,170.60875528405882
1435072,56.401113133700186,57.72939507450649
3198833,17.967621149727545,18.387264379725313
2862625,17.754972764693562,18.17461599469133
1746428,31.91626350846153,32.66285879641055
1408252,56.663848693741855,57.99213063454816
2418420,18.01978160120509,18.439424831202857
2430869,18.01281579052334,18.432459020521108
1819851,12.126156122734253,12.40262921527044
957434,10.083539156344733,10.319410509038013
481026,18.038247474198005,18.457890704195773
2847767,1009.4934591054937,1033.1698436679058
2724042,5.686103705220768,5.818681311731074
1192419,16.26283815892426,16.642684734897028
3434876,18.060487120234487,18.480130350232255
2018838,9.612129043478813,9.848000396172093
1392512,32.11497165345581,32.86156694140483
316324,8.630736847514612,8.844239459462106
3061096,31.643280926996397,32.38987621494542
1703133,3.8241475673364,3.9159010282188342
3939206,665.3054430351289,680.9041297101907
2438172,1009.7141177680453,1033.3905023304571
242456,18.008270890746324,18.42791412074409
1112451,9.245014210099997,9.464180236558446
3106080,31.546918574682273,32.29351386263129
2686145,166.5860135766496,170.49260822800517
1445711,17.825499459936722,18.24514268993449
1750835,100.49742162668721,102.86059340495949
2276239,56.911116637534455,58.23939857834076
1361851,31.74100357381281,32.48759886176183
3004955,17.863786947116246,18.283430177114013
2789128,31.19920515173138,31.9458004396804
1912754,56.54345353586063,57.871735476666935
361955,17.826767333598976,18.246410563596744
3100428,31.606356751347327,32.35295203929635
1137407,664.9933606271331,680.5920473021949
2566679,17.941896790338166,18.361540020335934
3132978,9.871421927884684,10.107293280577965
1075821,11.674185873686227,11.950658966222415
3506382,5.687121704201221,5.810309649174004
546610,9.692500314421501,9.928371667114781
2867484,31.852524104648065,32.59911939259708
1436989,101.12530903822946,103.48848081650173
1865887,17.973964805596946,18.393608035594713
2982983,17.741493954237203,18.16113718423497
623489,9.320223530449375,9.533726142396869
3726357,31.932623698770126,32.67921898671915
2712138,17.812846827572965,18.232490057570732
2919078,32.20223501391342,32.94883030186244
2060467,9.208060104882374,9.421562716829868
2212012,17.84470919315359,18.264352423151358
3777679,101.22900021381784,103.59217199209012
452587,3.704007250832122,3.791353211049674
3393046,665.1104465972601,680.7091332723219
284066,18.06855989980468,18.488203129802447
375254,9.060737417431298,9.274240029378792
558801,31.884916629048124,32.63151191699714
1579562,57.01409772771814,58.342379668524444
2702706,1009.8369583797402,1033.5133429421521
2721918,9.854551244426535,10.090422597119815
1751435,66.46840398961379,68.02532988053464
3313262,17.33051978106502,17.75016301106279
1944954,4.132387449635014,4.224140910517448
2772925,100.53835841957101,102.90153019784329
1708361,7.46709516370664,7.642778043532351
233374,1009.7597091639789,1033.4360937263907
2496391,664.991890768117,680.5905774431787
1466789,18.066403014092153,18.48604624408992
2243619,17.998327208829057,18.417970438826824
2621900,31.63457977065317,32.38117505860219
2112414,10.069965206782252,10.305836559475532
499758,17.966083314730188,18.385726544727955
3041314,9.715603330432286,9.951474683125566
365785,12.057669533100148,12.334142625636336
1581280,288.78488841964696,295.55558470871006
2946856,9.943222648081438,10.179094000774718
1943255,2.049796988004197,2.1013693985319315
3377343,5.592800026169452,5.725377632679757
2634318,15.873118936040537,16.252965512013304
747376,1009.5625466963278,1033.2389312587397
1901229,6.412142279122536,6.567541145726798
1575038,10.209574735798949,10.445446088492229
2536652,31.702771039654586,32.449366327603606
1489113,5.39842138472348,5.521609329696262
2662760,11.02904292800406,11.286022974262092
609385,66.2408317804251,67.79775767134595
1612416,41.69315832518215,42.68249591924253
3679339,17.964956362796556,18.384599592794324
2484398,1009.2334160079579,1032.9098005703697
1961042,752.0585117200186,769.693274807143
819515,100.80897280590207,103.17214458417435
3379796,20.75741732665574,21.2492958877213
2931309,11.654061256550326,11.930534349086514
3223273,56.224728467608195,57.5530104084145
3906237,1.8534109006483552,1.899028858140915
2791236,2.6192334983291357,2.6884744752808896
1577034,17.67424846897014,18.09389169896791
499154,31.920335593453572,32.66693088140259
1034444,5.2848317066614605,5.417409313171766
3549230,9.875995681159713,10.111867033852993
1271420,438.19512573337084,448.47199149998954
2747353,31.7021130791921,32.448708367141116
2137325,32.1759883453845,32.922583633333524
